20200607xRBDxNBTY1x01_X,20200607xRBDxNBTY1x01_Y,20200607xRBBxNBTY1x02_X,20200607xRBBxNBTY1x02_Y,20200607xRBDxNBTY1x03_X,20200607xRBDxNBTY1x03_Y,20200607xRBDxNBVH52x01_X,20200607xRBDxNBVH52x01_Y,20200607xRBBxNBTY1x02_ctrl_X,20200607xRBBxNBTY1x02_ctrl_Y,20200607xRBDxNBTY1x03_ctrl_X,20200607xRBDxNBTY1x03_ctrl_Y
30.55,-0.02705,30.55,-0.00502,30.55,-0.03554,30.55,-0.06729,30.55,-0.04721,30.55,-0.04721
30.566667,-0.02396,30.566667,-0.00621,30.566667,-0.03353,30.566667,-0.06729,30.566667,-0.04861,30.566667,-0.04861
30.583333,-0.02209,30.583333,-0.00687,30.583333,-0.02945,30.583333,-0.06722,30.583333,-0.04893,30.583333,-0.04893
30.6,-0.02068,30.6,-0.00649,30.6,-0.02757,30.6,-0.06785,30.6,-0.04904,30.6,-0.04904
30.616667,-0.02,30.616667,-0.00702,30.616667,-0.02607,30.616667,-0.06837,30.616667,-0.04871,30.616667,-0.04871
30.633333,-0.01908,30.633333,-0.00627,30.633333,-0.02685,30.633333,-0.06861,30.633333,-0.04872,30.633333,-0.04872
30.65,-0.01765,30.65,-0.00464,30.65,-0.02821,30.65,-0.07039,30.65,-0.04865,30.65,-0.04865
30.666667,-0.01558,30.666667,-0.00331,30.666667,-0.03058,30.666667,-0.07202,30.666667,-0.04821,30.666667,-0.04821
30.683333,-0.01473,30.683333,-0.0036,30.683333,-0.03186,30.683333,-0.07238,30.683333,-0.04738,30.683333,-0.04738
30.7,-0.01578,30.7,-0.002,30.7,-0.03196,30.7,-0.07168,30.7,-0.0479,30.7,-0.0479
30.716667,-0.01607,30.716667,-0.00185,30.716667,-0.03224,30.716667,-0.07036,30.716667,-0.04684,30.716667,-0.04684
30.733333,-0.01687,30.733333,-0.00278,30.733333,-0.03158,30.733333,-0.07026,30.733333,-0.04787,30.733333,-0.04787
30.75,-0.01954,30.75,-0.00386,30.75,-0.03095,30.75,-0.06945,30.75,-0.04988,30.75,-0.04988
30.766667,-0.02195,30.766667,-0.0043,30.766667,-0.03074,30.766667,-0.06993,30.766667,-0.05102,30.766667,-0.05102
30.783333,-0.02205,30.783333,-0.005,30.783333,-0.03153,30.783333,-0.07134,30.783333,-0.0517,30.783333,-0.0517
30.8,-0.02362,30.8,-0.00439,30.8,-0.03195,30.8,-0.07235,30.8,-0.05247,30.8,-0.05247
30.816667,-0.02413,30.816667,-0.00356,30.816667,-0.03198,30.816667,-0.07209,30.816667,-0.05332,30.816667,-0.05332
30.833333,-0.02261,30.833333,-0.00203,30.833333,-0.03289,30.833333,-0.07259,30.833333,-0.05327,30.833333,-0.05327
30.85,-0.023,30.85,-0.00181,30.85,-0.03353,30.85,-0.07201,30.85,-0.05267,30.85,-0.05267
30.866667,-0.02356,30.866667,-0.00209,30.866667,-0.03392,30.866667,-0.07046,30.866667,-0.05148,30.866667,-0.05148
30.883333,-0.02371,30.883333,-0.00313,30.883333,-0.03409,30.883333,-0.06988,30.883333,-0.05014,30.883333,-0.05014
30.9,-0.02268,30.9,-0.00398,30.9,-0.03452,30.9,-0.06897,30.9,-0.04899,30.9,-0.04899
30.916667,-0.02325,30.916667,-0.00556,30.916667,-0.03426,30.916667,-0.06816,30.916667,-0.0499,30.916667,-0.0499
30.933333,-0.02294,30.933333,-0.00531,30.933333,-0.03509,30.933333,-0.06757,30.933333,-0.05171,30.933333,-0.05171
30.95,-0.02295,30.95,-0.00459,30.95,-0.03545,30.95,-0.06722,30.95,-0.05298,30.95,-0.05298
30.966667,-0.02171,30.966667,-0.00465,30.966667,-0.03601,30.966667,-0.06662,30.966667,-0.05487,30.966667,-0.05487
30.983333,-0.02217,30.983333,-0.00492,30.983333,-0.03671,30.983333,-0.06725,30.983333,-0.05504,30.983333,-0.05504
31,-0.0218,31,-0.00389,31,-0.03706,31,-0.06879,31,-0.05352,31,-0.05352
31.016667,-0.01972,31.016667,-0.00386,31.016667,-0.03664,31.016667,-0.06859,31.016667,-0.05229,31.016667,-0.05229
31.033333,-0.01821,31.033333,-0.00398,31.033333,-0.03648,31.033333,-0.06986,31.033333,-0.05136,31.033333,-0.05136
31.05,-0.01835,31.05,-0.0015,31.05,-0.0344,31.05,-0.07054,31.05,-0.0514,31.05,-0.0514
31.066667,-0.01066,31.066667,0.0089,31.066667,-0.02464,31.066667,-0.06791,31.066667,-0.04487,31.066667,-0.04487
31.083333,0.0061,31.083333,0.02471,31.083333,-0.00914,31.083333,-0.06127,31.083333,-0.03182,31.083333,-0.03182
31.1,0.02654,31.1,0.04604,31.1,0.00968,31.1,-0.0537,31.1,-0.01678,31.1,-0.01678
31.116667,0.04758,31.116667,0.06864,31.116667,0.03142,31.116667,-0.04332,31.116667,0.00012,31.116667,0.00012
31.133333,0.06995,31.133333,0.08784,31.133333,0.04924,31.133333,-0.0334,31.133333,0.01721,31.133333,0.01721
31.15,0.07665,31.15,0.08863,31.15,0.05014,31.15,-0.03023,31.15,0.01899,31.15,0.01899
31.166667,0.06572,31.166667,0.0758,31.166667,0.03828,31.166667,-0.03477,31.166667,0.00532,31.166667,0.00532
31.183333,0.04833,31.183333,0.05173,31.183333,0.01803,31.183333,-0.04375,31.183333,-0.01375,31.183333,-0.01375
31.2,0.03208,31.2,0.02083,31.2,-0.01041,31.2,-0.05836,31.2,-0.03955,31.2,-0.03955
31.216667,0.01609,31.216667,-0.01149,31.216667,-0.04188,31.216667,-0.07335,31.216667,-0.06508,31.216667,-0.06508
31.233333,0.0065,31.233333,-0.03352,31.233333,-0.06464,31.233333,-0.08364,31.233333,-0.08213,31.233333,-0.08213
31.25,0.00542,31.25,-0.04712,31.25,-0.07891,31.25,-0.08826,31.25,-0.08793,31.25,-0.08793
31.266667,0.00652,31.266667,-0.05327,31.266667,-0.08573,31.266667,-0.09028,31.266667,-0.08752,31.266667,-0.08752
31.283333,0.00648,31.283333,-0.05258,31.283333,-0.08601,31.283333,-0.08817,31.283333,-0.08074,31.283333,-0.08074
31.3,0.00665,31.3,-0.04628,31.3,-0.07935,31.3,-0.08499,31.3,-0.07188,31.3,-0.07188
31.316667,0.00959,31.316667,-0.03952,31.316667,-0.07124,31.316667,-0.08185,31.316667,-0.06134,31.316667,-0.06134
31.333333,0.01196,31.333333,-0.03303,31.333333,-0.06277,31.333333,-0.0802,31.333333,-0.05348,31.333333,-0.05348
31.35,0.01279,31.35,-0.02645,31.35,-0.05648,31.35,-0.07932,31.35,-0.04681,31.35,-0.04681
31.366667,0.0114,31.366667,-0.02163,31.366667,-0.05158,31.366667,-0.07799,31.366667,-0.04194,31.366667,-0.04194
31.383333,0.0096,31.383333,-0.01877,31.383333,-0.04807,31.383333,-0.07701,31.383333,-0.0389,31.383333,-0.0389
31.4,0.00715,31.4,-0.01638,31.4,-0.04544,31.4,-0.07639,31.4,-0.03748,31.4,-0.03748
31.416667,0.00436,31.416667,-0.01405,31.416667,-0.04454,31.416667,-0.07462,31.416667,-0.03624,31.416667,-0.03624
31.433333,0.00163,31.433333,-0.01226,31.433333,-0.0434,31.433333,-0.07291,31.433333,-0.03664,31.433333,-0.03664
31.45,0.00136,31.45,-0.01066,31.45,-0.04176,31.45,-0.07242,31.45,-0.03794,31.45,-0.03794
31.466667,-0.00074,31.466667,-0.00894,31.466667,-0.04041,31.466667,-0.0734,31.466667,-0.03973,31.466667,-0.03973
31.483333,-0.0037,31.483333,-0.00763,31.483333,-0.03976,31.483333,-0.0737,31.483333,-0.04155,31.483333,-0.04155
31.5,-0.00611,31.5,-0.00653,31.5,-0.03833,31.5,-0.07484,31.5,-0.04419,31.5,-0.04419
31.516667,-0.00784,31.516667,-0.00568,31.516667,-0.03786,31.516667,-0.07384,31.516667,-0.0452,31.516667,-0.0452
31.533333,-0.01057,31.533333,-0.00503,31.533333,-0.03747,31.533333,-0.07161,31.533333,-0.0457,31.533333,-0.0457
31.55,-0.01135,31.55,-0.00453,31.55,-0.03642,31.55,-0.06791,31.55,-0.04472,31.55,-0.04472
31.566667,-0.01174,31.566667,-0.0041,31.566667,-0.03455,31.566667,-0.06573,31.566667,-0.04497,31.566667,-0.04497
31.583333,-0.01222,31.583333,-0.00429,31.583333,-0.03268,31.583333,-0.06318,31.583333,-0.04452,31.583333,-0.04452
31.6,-0.01326,31.6,-0.0036,31.6,-0.03084,31.6,-0.06377,31.6,-0.04503,31.6,-0.04503
31.616667,-0.01491,31.616667,-0.0028,31.616667,-0.03007,31.616667,-0.06604,31.616667,-0.04601,31.616667,-0.04601
31.633333,-0.01659,31.633333,-0.0026,31.633333,-0.0298,31.633333,-0.06999,31.633333,-0.04685,31.633333,-0.04685
31.65,-0.01597,31.65,-0.00286,31.65,-0.03018,31.65,-0.07215,31.65,-0.04785,31.65,-0.04785
31.666667,-0.01529,31.666667,-0.00227,31.666667,-0.03175,31.666667,-0.0747,31.666667,-0.04881,31.666667,-0.04881
31.683333,-0.01427,31.683333,-0.0025,31.683333,-0.03275,31.683333,-0.07466,31.683333,-0.05045,31.683333,-0.05045
31.7,-0.01282,31.7,-0.0024,31.7,-0.03305,31.7,-0.07382,31.7,-0.05208,31.7,-0.05208
31.716667,-0.01184,31.716667,-0.00244,31.716667,-0.03481,31.716667,-0.07035,31.716667,-0.05351,31.716667,-0.05351
31.733333,-0.01465,31.733333,-0.00137,31.733333,-0.03641,31.733333,-0.06925,31.733333,-0.05397,31.733333,-0.05397
31.75,-0.01684,31.75,-0.00008,31.75,-0.03719,31.75,-0.06832,31.75,-0.05451,31.75,-0.05451
31.766667,-0.01868,31.766667,0.00053,31.766667,-0.0378,31.766667,-0.06613,31.766667,-0.05573,31.766667,-0.05573
31.783333,-0.01962,31.783333,0.00045,31.783333,-0.03804,31.783333,-0.06335,31.783333,-0.05557,31.783333,-0.05557
31.8,-0.02071,31.8,0.001,31.8,-0.03627,31.8,-0.06286,31.8,-0.05498,31.8,-0.05498
31.816667,-0.02043,31.816667,0.00045,31.816667,-0.0344,31.816667,-0.06298,31.816667,-0.05352,31.816667,-0.05352
31.833333,-0.02006,31.833333,-0.00005,31.833333,-0.0325,31.833333,-0.06288,31.833333,-0.05099,31.833333,-0.05099
31.85,-0.019,31.85,-0.00049,31.85,-0.03138,31.85,-0.06558,31.85,-0.04656,31.85,-0.04656
31.866667,-0.01886,31.866667,-0.00127,31.866667,-0.03038,31.866667,-0.06639,31.866667,-0.04425,31.866667,-0.04425
31.883333,-0.0188,31.883333,-0.0003,31.883333,-0.02971,31.883333,-0.06303,31.883333,-0.04358,31.883333,-0.04358
31.9,-0.01849,31.9,-0.00029,31.9,-0.02954,31.9,-0.05821,31.9,-0.04425,31.9,-0.04425
31.916667,-0.01747,31.916667,-0.00092,31.916667,-0.02955,31.916667,-0.05468,31.916667,-0.04485,31.916667,-0.04485
31.933333,-0.01682,31.933333,-0.00122,31.933333,-0.02925,31.933333,-0.05417,31.933333,-0.04726,31.933333,-0.04726
31.95,-0.01559,31.95,-0.0012,31.95,-0.02933,31.95,-0.0568,31.95,-0.04756,31.95,-0.04756
31.966667,-0.01477,31.966667,-0.00311,31.966667,-0.03047,31.966667,-0.06401,31.966667,-0.04788,31.966667,-0.04788
31.983333,-0.01484,31.983333,-0.00334,31.983333,-0.03068,31.983333,-0.07195,31.983333,-0.04788,31.983333,-0.04788
32,-0.0149,32,-0.00318,32,-0.03122,32,-0.07939,32,-0.04935,32,-0.04935
32.016667,-0.0152,32.016667,-0.00399,32.016667,-0.03098,32.016667,-0.0828,32.016667,-0.04986,32.016667,-0.04986
32.033333,-0.01592,32.033333,-0.00398,32.033333,-0.03072,32.033333,-0.08299,32.033333,-0.05071,32.033333,-0.05071
32.05,-0.01614,32.05,-0.00368,32.05,-0.03019,32.05,-0.08172,32.05,-0.05167,32.05,-0.05167
32.066667,-0.01562,32.066667,-0.00354,32.066667,-0.03003,32.066667,-0.08048,32.066667,-0.05151,32.066667,-0.05151
32.083333,-0.01597,32.083333,-0.00274,32.083333,-0.03007,32.083333,-0.07866,32.083333,-0.05083,32.083333,-0.05083
32.1,-0.01581,32.1,-0.00037,32.1,-0.03017,32.1,-0.0777,32.1,-0.0494,32.1,-0.0494
32.116667,-0.01604,32.116667,0.00052,32.116667,-0.03016,32.116667,-0.07889,32.116667,-0.0479,32.116667,-0.0479
32.133333,-0.01579,32.133333,0.00144,32.133333,-0.03019,32.133333,-0.08094,32.133333,-0.04728,32.133333,-0.04728
32.15,-0.01517,32.15,0.00349,32.15,-0.03019,32.15,-0.08139,32.15,-0.04774,32.15,-0.04774
32.166667,-0.01605,32.166667,0.00374,32.166667,-0.03041,32.166667,-0.08042,32.166667,-0.04831,32.166667,-0.04831
32.183333,-0.01818,32.183333,0.00308,32.183333,-0.03095,32.183333,-0.0795,32.183333,-0.04928,32.183333,-0.04928
32.2,-0.01729,32.2,0.00325,32.2,-0.03086,32.2,-0.0787,32.2,-0.05118,32.2,-0.05118
32.216667,-0.01649,32.216667,0.00374,32.216667,-0.03034,32.216667,-0.07594,32.216667,-0.05066,32.216667,-0.05066
32.233333,-0.01614,32.233333,0.0022,32.233333,-0.03045,32.233333,-0.07087,32.233333,-0.05034,32.233333,-0.05034
32.25,-0.01633,32.25,0.00094,32.25,-0.03046,32.25,-0.06717,32.25,-0.0508,32.25,-0.0508
32.266667,-0.0141,32.266667,-0.00004,32.266667,-0.03078,32.266667,-0.06335,32.266667,-0.05193,32.266667,-0.05193
32.283333,-0.01423,32.283333,-0.00101,32.283333,-0.03168,32.283333,-0.06103,32.283333,-0.05322,32.283333,-0.05322
32.3,-0.01497,32.3,-0.00193,32.3,-0.0321,32.3,-0.06285,32.3,-0.05445,32.3,-0.05445
32.316667,-0.01679,32.316667,-0.00139,32.316667,-0.03179,32.316667,-0.0699,32.316667,-0.0543,32.316667,-0.0543
32.333333,-0.01604,32.333333,-0.00064,32.333333,-0.03109,32.333333,-0.07623,32.333333,-0.05294,32.333333,-0.05294
32.35,-0.01625,32.35,-0.00009,32.35,-0.03053,32.35,-0.08141,32.35,-0.05124,32.35,-0.05124
32.366667,-0.01601,32.366667,0.00055,32.366667,-0.02955,32.366667,-0.08566,32.366667,-0.04855,32.366667,-0.04855
32.383333,-0.01687,32.383333,-0.00017,32.383333,-0.02897,32.383333,-0.08678,32.383333,-0.04679,32.383333,-0.04679
32.4,-0.01831,32.4,-0.00139,32.4,-0.02948,32.4,-0.08368,32.4,-0.04621,32.4,-0.04621
32.416667,-0.01927,32.416667,-0.0031,32.416667,-0.02918,32.416667,-0.08066,32.416667,-0.04696,32.416667,-0.04696
32.433333,-0.01849,32.433333,-0.00397,32.433333,-0.03022,32.433333,-0.07904,32.433333,-0.04793,32.433333,-0.04793
32.45,-0.01767,32.45,-0.0049,32.45,-0.03128,32.45,-0.07708,32.45,-0.0496,32.45,-0.0496
32.466667,-0.01459,32.466667,-0.00456,32.466667,-0.03126,32.466667,-0.0759,32.466667,-0.05122,32.466667,-0.05122
32.483333,-0.01109,32.483333,-0.00473,32.483333,-0.03137,32.483333,-0.07776,32.483333,-0.05242,32.483333,-0.05242
32.5,-0.01057,32.5,-0.00445,32.5,-0.0316,32.5,-0.07892,32.5,-0.05258,32.5,-0.05258
32.516667,-0.01282,32.516667,-0.0047,32.516667,-0.02912,32.516667,-0.07817,32.516667,-0.05248,32.516667,-0.05248
32.533333,-0.01692,32.533333,-0.00428,32.533333,-0.02769,32.533333,-0.07575,32.533333,-0.05173,32.533333,-0.05173
32.55,-0.02153,32.55,-0.0042,32.55,-0.02853,32.55,-0.07436,32.55,-0.05046,32.55,-0.05046
32.566667,-0.02409,32.566667,-0.00387,32.566667,-0.02895,32.566667,-0.07216,32.566667,-0.05004,32.566667,-0.05004
32.583333,-0.02512,32.583333,-0.00366,32.583333,-0.02868,32.583333,-0.07288,32.583333,-0.04885,32.583333,-0.04885
32.6,-0.02584,32.6,-0.00313,32.6,-0.02917,32.6,-0.0772,32.6,-0.04801,32.6,-0.04801
32.616667,-0.02531,32.616667,-0.00328,32.616667,-0.03051,32.616667,-0.08233,32.616667,-0.048,32.616667,-0.048
32.633333,-0.02405,32.633333,-0.0033,32.633333,-0.03045,32.633333,-0.08473,32.633333,-0.04865,32.633333,-0.04865
32.65,-0.02282,32.65,-0.00276,32.65,-0.03067,32.65,-0.08442,32.65,-0.04915,32.65,-0.04915
32.666667,-0.01968,32.666667,-0.00178,32.666667,-0.03182,32.666667,-0.08186,32.666667,-0.05025,32.666667,-0.05025
32.683333,-0.01793,32.683333,-0.00219,32.683333,-0.03258,32.683333,-0.07824,32.683333,-0.04994,32.683333,-0.04994
32.7,-0.01586,32.7,-0.00299,32.7,-0.03223,32.7,-0.07525,32.7,-0.05062,32.7,-0.05062
32.716667,-0.01506,32.716667,-0.00537,32.716667,-0.03237,32.716667,-0.07356,32.716667,-0.05193,32.716667,-0.05193
32.733333,-0.01545,32.733333,-0.00842,32.733333,-0.03156,32.733333,-0.07488,32.733333,-0.05192,32.733333,-0.05192
32.75,-0.01726,32.75,-0.01025,32.75,-0.03151,32.75,-0.07618,32.75,-0.05167,32.75,-0.05167
32.766667,-0.01677,32.766667,-0.01042,32.766667,-0.03141,32.766667,-0.0755,32.766667,-0.05078,32.766667,-0.05078
32.783333,-0.01706,32.783333,-0.00953,32.783333,-0.03057,32.783333,-0.07328,32.783333,-0.04875,32.783333,-0.04875
32.8,-0.01956,32.8,-0.00648,32.8,-0.03078,32.8,-0.07059,32.8,-0.04732,32.8,-0.04732
32.816667,-0.02237,32.816667,-0.00347,32.816667,-0.03264,32.816667,-0.06837,32.816667,-0.04612,32.816667,-0.04612
32.833333,-0.02446,32.833333,-0.0019,32.833333,-0.03236,32.833333,-0.06747,32.833333,-0.04645,32.833333,-0.04645
32.85,-0.02695,32.85,-0.00079,32.85,-0.03308,32.85,-0.06994,32.85,-0.04806,32.85,-0.04806
32.866667,-0.02901,32.866667,-0.00049,32.866667,-0.03378,32.866667,-0.07419,32.866667,-0.04848,32.866667,-0.04848
32.883333,-0.0267,32.883333,-0.0017,32.883333,-0.0331,32.883333,-0.07797,32.883333,-0.04809,32.883333,-0.04809
32.9,-0.02395,32.9,-0.00223,32.9,-0.03068,32.9,-0.08091,32.9,-0.04865,32.9,-0.04865
32.916667,-0.02192,32.916667,-0.00204,32.916667,-0.03094,32.916667,-0.08262,32.916667,-0.04778,32.916667,-0.04778
32.933333,-0.02123,32.933333,-0.00241,32.933333,-0.02982,32.933333,-0.08112,32.933333,-0.04769,32.933333,-0.04769
32.95,-0.02008,32.95,-0.00294,32.95,-0.02941,32.95,-0.07987,32.95,-0.04953,32.95,-0.04953
32.966667,-0.02032,32.966667,-0.00375,32.966667,-0.02968,32.966667,-0.07918,32.966667,-0.05017,32.966667,-0.05017
32.983333,-0.0212,32.983333,-0.00415,32.983333,-0.03029,32.983333,-0.07645,32.983333,-0.05083,32.983333,-0.05083
33,-0.01975,33,-0.00484,33,-0.02969,33,-0.07479,33,-0.05196,33,-0.05196
33.016667,-0.01643,33.016667,-0.00567,33.016667,-0.03097,33.016667,-0.07443,33.016667,-0.05218,33.016667,-0.05218
33.033333,-0.01558,33.033333,-0.00522,33.033333,-0.03096,33.033333,-0.07466,33.033333,-0.05144,33.033333,-0.05144
33.05,-0.0153,33.05,-0.00363,33.05,-0.0308,33.05,-0.07415,33.05,-0.05225,33.05,-0.05225
33.066667,-0.01491,33.066667,-0.00299,33.066667,-0.03093,33.066667,-0.07577,33.066667,-0.05266,33.066667,-0.05266
33.083333,-0.01609,33.083333,-0.00229,33.083333,-0.03064,33.083333,-0.07693,33.083333,-0.05307,33.083333,-0.05307
33.1,-0.01867,33.1,-0.00107,33.1,-0.02958,33.1,-0.07822,33.1,-0.05481,33.1,-0.05481
33.116667,-0.01814,33.116667,-0.00028,33.116667,-0.02917,33.116667,-0.07826,33.116667,-0.05565,33.116667,-0.05565
33.133333,-0.01783,33.133333,-0.0002,33.133333,-0.02934,33.133333,-0.07746,33.133333,-0.05527,33.133333,-0.05527
33.15,-0.01739,33.15,0.00019,33.15,-0.02968,33.15,-0.07718,33.15,-0.05526,33.15,-0.05526
33.166667,-0.01803,33.166667,0.00058,33.166667,-0.0296,33.166667,-0.07719,33.166667,-0.05522,33.166667,-0.05522
33.183333,-0.01919,33.183333,0.00042,33.183333,-0.02962,33.183333,-0.07562,33.183333,-0.05468,33.183333,-0.05468
33.2,-0.01912,33.2,-0.00002,33.2,-0.0299,33.2,-0.07487,33.2,-0.0542,33.2,-0.0542
33.216667,-0.01738,33.216667,0.00014,33.216667,-0.02953,33.216667,-0.07622,33.216667,-0.05499,33.216667,-0.05499
33.233333,-0.01564,33.233333,-0.00039,33.233333,-0.02956,33.233333,-0.07615,33.233333,-0.05463,33.233333,-0.05463
33.25,-0.01459,33.25,-0.00108,33.25,-0.03025,33.25,-0.07554,33.25,-0.0545,33.25,-0.0545
33.266667,-0.01323,33.266667,-0.00087,33.266667,-0.03017,33.266667,-0.07603,33.266667,-0.05429,33.266667,-0.05429
33.283333,-0.01415,33.283333,-0.00142,33.283333,-0.03054,33.283333,-0.076,33.283333,-0.05409,33.283333,-0.05409
33.3,-0.01596,33.3,-0.00132,33.3,-0.0311,33.3,-0.0756,33.3,-0.05369,33.3,-0.05369
33.316667,-0.0176,33.316667,-0.00017,33.316667,-0.0308,33.316667,-0.07461,33.316667,-0.05429,33.316667,-0.05429
33.333333,-0.01764,33.333333,0.00013,33.333333,-0.03098,33.333333,-0.07465,33.333333,-0.05441,33.333333,-0.05441
33.35,-0.01728,33.35,-0.0007,33.35,-0.03181,33.35,-0.07494,33.35,-0.05523,33.35,-0.05523
33.366667,-0.01737,33.366667,-0.00049,33.366667,-0.03209,33.366667,-0.07501,33.366667,-0.05608,33.366667,-0.05608
33.383333,-0.01837,33.383333,-0.00071,33.383333,-0.03149,33.383333,-0.07513,33.383333,-0.05616,33.383333,-0.05616
33.4,-0.02062,33.4,-0.00197,33.4,-0.03206,33.4,-0.07609,33.4,-0.05638,33.4,-0.05638
33.416667,-0.02116,33.416667,-0.00379,33.416667,-0.03263,33.416667,-0.07393,33.416667,-0.05664,33.416667,-0.05664
33.433333,-0.02116,33.433333,-0.00382,33.433333,-0.03335,33.433333,-0.07143,33.433333,-0.05566,33.433333,-0.05566
33.45,-0.02128,33.45,-0.00483,33.45,-0.03382,33.45,-0.06975,33.45,-0.05538,33.45,-0.05538
33.466667,-0.02072,33.466667,-0.00657,33.466667,-0.03462,33.466667,-0.06771,33.466667,-0.0546,33.466667,-0.0546
33.483333,-0.01847,33.483333,-0.00779,33.483333,-0.03552,33.483333,-0.06529,33.483333,-0.05368,33.483333,-0.05368
33.5,-0.01909,33.5,-0.00687,33.5,-0.0352,33.5,-0.06529,33.5,-0.0527,33.5,-0.0527
33.516667,-0.01884,33.516667,-0.00555,33.516667,-0.03441,33.516667,-0.06564,33.516667,-0.05203,33.516667,-0.05203
33.533333,-0.01757,33.533333,-0.00348,33.533333,-0.03387,33.533333,-0.06566,33.533333,-0.05166,33.533333,-0.05166
33.55,-0.01323,33.55,-0.00195,33.55,-0.03303,33.55,-0.06636,33.55,-0.0522,33.55,-0.0522
33.566667,-0.00447,33.566667,0.00721,33.566667,-0.02403,33.566667,-0.06736,33.566667,-0.04695,33.566667,-0.04695
33.583333,0.01153,33.583333,0.02322,33.583333,-0.00981,33.583333,-0.06445,33.583333,-0.03583,33.583333,-0.03583
33.6,0.03072,33.6,0.04074,33.6,0.0076,33.6,-0.05925,33.6,-0.02245,33.6,-0.02245
33.616667,0.04899,33.616667,0.0615,33.616667,0.0274,33.616667,-0.05282,33.616667,-0.00701,33.616667,-0.00701
33.633333,0.06336,33.633333,0.085,33.633333,0.0469,33.633333,-0.04576,33.633333,0.00845,33.633333,0.00845
33.65,0.06818,33.65,0.09289,33.65,0.05228,33.65,-0.04046,33.65,0.00985,33.65,0.00985
33.666667,0.05791,33.666667,0.0843,33.666667,0.04353,33.666667,-0.04402,33.666667,-0.00249,33.666667,-0.00249
33.683333,0.04043,33.683333,0.06553,33.683333,0.02486,33.683333,-0.05198,33.683333,-0.02203,33.683333,-0.02203
33.7,0.02478,33.7,0.03789,33.7,-0.00129,33.7,-0.06293,33.7,-0.04583,33.7,-0.04583
33.716667,0.00983,33.716667,0.00402,33.716667,-0.02957,33.716667,-0.07284,33.716667,-0.07099,33.716667,-0.07099
33.733333,-0.00077,33.733333,-0.02331,33.733333,-0.0521,33.733333,-0.08214,33.733333,-0.08687,33.733333,-0.08687
33.75,-0.00306,33.75,-0.04191,33.75,-0.06545,33.75,-0.08631,33.75,-0.09359,33.75,-0.09359
33.766667,-0.00278,33.766667,-0.05164,33.766667,-0.07205,33.766667,-0.08923,33.766667,-0.09241,33.766667,-0.09241
33.783333,-0.0033,33.783333,-0.05459,33.783333,-0.07284,33.783333,-0.09061,33.783333,-0.0869,33.783333,-0.0869
33.8,-0.00016,33.8,-0.05123,33.8,-0.07015,33.8,-0.09285,33.8,-0.0773,33.8,-0.0773
33.816667,0.00441,33.816667,-0.04525,33.816667,-0.06474,33.816667,-0.09535,33.816667,-0.06729,33.816667,-0.06729
33.833333,0.00976,33.833333,-0.03637,33.833333,-0.06014,33.833333,-0.09622,33.833333,-0.05861,33.833333,-0.05861
33.85,0.01404,33.85,-0.02862,33.85,-0.05488,33.85,-0.09539,33.85,-0.0531,33.85,-0.0531
33.866667,0.01805,33.866667,-0.02245,33.866667,-0.0498,33.866667,-0.09358,33.866667,-0.04914,33.866667,-0.04914
33.883333,0.01772,33.883333,-0.01756,33.883333,-0.04619,33.883333,-0.09251,33.883333,-0.04744,33.883333,-0.04744
33.9,0.01656,33.9,-0.01327,33.9,-0.04265,33.9,-0.08889,33.9,-0.04675,33.9,-0.04675
33.916667,0.01374,33.916667,-0.01118,33.916667,-0.03989,33.916667,-0.08794,33.916667,-0.04703,33.916667,-0.04703
33.933333,0.01159,33.933333,-0.00995,33.933333,-0.03798,33.933333,-0.08733,33.933333,-0.04759,33.933333,-0.04759
33.95,0.00792,33.95,-0.00803,33.95,-0.03587,33.95,-0.08668,33.95,-0.04779,33.95,-0.04779
33.966667,0.00538,33.966667,-0.00739,33.966667,-0.03528,33.966667,-0.08464,33.966667,-0.04903,33.966667,-0.04903
33.983333,0.00335,33.983333,-0.00576,33.983333,-0.03514,33.983333,-0.08474,33.983333,-0.05055,33.983333,-0.05055
34,-0.00008,34,-0.00489,34,-0.03411,34,-0.08288,34,-0.05036,34,-0.05036
34.016667,-0.00385,34.016667,-0.00386,34.016667,-0.03327,34.016667,-0.0805,34.016667,-0.04936,34.016667,-0.04936
34.033333,-0.00822,34.033333,-0.00393,34.033333,-0.03317,34.033333,-0.07904,34.033333,-0.04889,34.033333,-0.04889
34.05,-0.01273,34.05,-0.00301,34.05,-0.03215,34.05,-0.0784,34.05,-0.04843,34.05,-0.04843
34.066667,-0.01541,34.066667,-0.00334,34.066667,-0.03123,34.066667,-0.07725,34.066667,-0.04742,34.066667,-0.04742
34.083333,-0.01485,34.083333,-0.004,34.083333,-0.03096,34.083333,-0.07607,34.083333,-0.04786,34.083333,-0.04786
34.1,-0.01207,34.1,-0.00403,34.1,-0.03106,34.1,-0.07482,34.1,-0.0494,34.1,-0.0494
34.116667,-0.00912,34.116667,-0.00326,34.116667,-0.03213,34.116667,-0.0738,34.116667,-0.05047,34.116667,-0.05047
34.133333,-0.00723,34.133333,-0.00225,34.133333,-0.03323,34.133333,-0.07351,34.133333,-0.05103,34.133333,-0.05103
34.15,-0.01031,34.15,-0.00088,34.15,-0.03453,34.15,-0.07418,34.15,-0.05174,34.15,-0.05174
